Ticker,Date,Open,High,Low,Close,Volume,Adj Close
ANR,2011-06-29,44.93,46.32,44.50,45.46,6753500,45.46
ANR,2011-06-30,45.74,46.57,44.94,45.44,5789900,45.44
ANR,2011-07-01,45.37,46.88,44.61,46.75,4741200,46.75
ANR,2011-07-05,47.10,47.25,45.55,46.08,3997500,46.08
ANR,2011-07-06,45.88,46.08,44.75,45.06,4177400,45.06
ANR,2011-07-07,46.11,46.79,45.69,46.57,3917400,46.57
ANR,2011-07-08,45.51,45.90,44.86,45.29,4219000,45.29
ANR,2011-07-11,44.44,44.53,43.10,43.25,4183000,43.25
ANR,2011-07-12,43.89,44.56,43.32,43.37,5004000,43.37
ANR,2011-07-13,43.79,45.33,43.73,45.00,4762200,45.00
ANR,2011-07-14,45.35,45.97,44.10,44.27,3894400,44.27
ANR,2011-07-15,44.74,45.70,44.39,45.55,4939400,45.55
ANR,2011-07-18,46.48,46.48,45.07,45.32,4757500,45.32
ANR,2011-07-19,45.84,46.35,45.25,46.06,3596300,46.06
ANR,2011-07-20,46.35,46.50,45.00,45.10,3745700,45.10
ANR,2011-07-21,45.55,46.47,45.23,46.40,4201700,46.40
ANR,2011-07-22,46.33,47.16,45.95,47.06,2831600,47.06
ANR,2011-07-25,46.24,47.23,46.13,47.12,3301700,47.12
ANR,2011-07-26,47.03,47.03,44.76,45.27,4748400,45.27
ANR,2011-07-27,44.83,45.10,42.95,43.64,6315400,43.64
ANR,2011-07-28,43.52,44.23,42.91,43.12,5526600,43.12
ANR,2011-07-29,42.27,43.30,41.80,42.71,5471400,42.71
ANR,2011-08-01,43.93,44.05,42.12,42.54,3540200,42.54
ANR,2011-08-02,42.20,42.70,40.85,40.90,9214700,40.90
ANR,2011-08-03,40.91,41.00,38.16,40.08,8169500,40.08
ANR,2011-08-04,37.59,38.41,33.00,33.24,15142400,33.24
ANR,2011-08-05,34.00,34.65,30.25,32.31,13898000,32.31
ANR,2011-08-08,30.56,31.20,26.05,26.34,22018900,26.34
ANR,2011-08-09,27.95,29.74,26.63,29.73,15613100,29.73
ANR,2011-08-10,28.35,30.55,27.63,28.91,9664300,28.91
ANR,2011-08-11,29.38,32.09,29.04,31.41,11004700,31.41
ANR,2011-08-12,32.13,32.93,31.85,32.24,5166600,32.24
ANR,2011-08-15,33.17,34.55,33.02,34.07,6679000,34.07
ANR,2011-08-16,33.15,33.90,31.65,32.17,8019300,32.17
ANR,2011-08-17,32.72,33.52,32.12,32.56,5211400,32.56
ANR,2011-08-18,30.63,30.83,29.05,29.45,8506300,29.45
ANR,2011-08-19,28.46,30.66,28.30,28.94,5582700,28.94
ANR,2011-08-22,30.14,30.16,27.50,28.36,8685300,28.36
ANR,2011-08-23,28.78,31.22,28.34,30.97,10477700,30.97
ANR,2011-08-24,30.90,32.50,30.40,32.32,7821400,32.32
ANR,2011-08-25,32.64,33.21,31.42,32.01,6836400,32.01
ANR,2011-08-26,31.61,33.53,31.36,33.27,5476800,33.27
ANR,2011-08-29,33.92,34.93,33.92,34.91,4758000,34.91
ANR,2011-08-30,34.44,35.15,32.95,34.02,9433300,34.02
ANR,2011-08-31,34.52,34.80,32.57,33.07,8871400,33.07
ANR,2011-09-01,33.34,33.64,31.86,32.00,6849000,32.00
ANR,2011-09-02,30.94,31.36,30.43,30.89,4363800,30.89
ANR,2011-09-06,29.43,30.30,29.28,30.23,5375600,30.23
ANR,2011-09-07,31.87,33.59,31.57,33.44,8840700,33.44
ANR,2011-09-08,33.04,33.55,31.31,31.70,8715200,31.70
ANR,2011-09-09,31.04,32.28,30.42,30.81,6363200,30.81
ANR,2011-09-12,29.92,30.96,28.62,29.69,7265300,29.69
ANR,2011-09-13,29.81,30.10,28.91,29.62,7573800,29.62
ANR,2011-09-14,29.92,30.20,28.79,29.72,5980400,29.72
ANR,2011-09-15,30.25,30.53,29.52,30.45,6111500,30.45
ANR,2011-09-16,30.52,30.66,29.25,29.77,5488300,29.77
ANR,2011-09-19,28.72,28.84,27.92,28.55,5988800,28.55
ANR,2011-09-20,28.69,28.71,26.79,26.92,6827800,26.92
ANR,2011-09-21,23.90,25.68,22.26,22.30,19226200,22.30
ANR,2011-09-22,20.96,21.08,19.02,19.80,16998400,19.80
ANR,2011-09-23,19.59,20.87,19.56,20.39,10585700,20.39
ANR,2011-09-26,20.74,21.48,19.07,21.43,10393100,21.43
ANR,2011-09-27,22.34,22.83,21.00,21.26,8185900,21.26
ANR,2011-09-28,21.47,21.57,18.85,18.92,11257000,18.92
ANR,2011-09-29,19.61,19.70,18.13,18.71,8905600,18.71
ANR,2011-09-30,18.33,18.47,17.65,17.69,10096000,17.69
ANR,2011-10-03,17.35,17.83,16.00,16.04,11850700,16.04
ANR,2011-10-04,15.77,17.47,15.49,17.44,17800000,17.44
ANR,2011-10-05,17.73,19.79,17.34,19.70,16258000,19.70
ANR,2011-10-06,19.62,19.89,18.47,19.17,12545200,19.17
ANR,2011-10-07,19.45,19.74,17.94,18.39,8167700,18.39
ANR,2011-10-10,19.20,20.03,19.19,20.03,6251800,20.03
ANR,2011-10-11,19.73,21.03,19.50,20.71,9308200,20.71
ANR,2011-10-12,21.10,22.04,20.75,20.79,10799700,20.79
ANR,2011-10-13,20.69,21.18,19.22,20.66,13393600,20.66
ANR,2011-10-14,21.68,22.34,20.93,21.65,7949800,21.65
ANR,2011-10-17,21.64,21.68,19.94,20.17,8206100,20.17
ANR,2011-10-18,20.12,21.65,19.27,21.27,10711200,21.27
ANR,2011-10-19,21.58,21.65,20.33,20.45,7174400,20.45
ANR,2011-10-20,20.54,21.03,19.86,20.90,7173000,20.90
ANR,2011-10-21,21.55,21.73,21.02,21.73,7473000,21.73
ANR,2011-10-24,22.04,23.99,21.85,23.79,10836100,23.79
ANR,2011-10-25,23.20,23.20,21.87,22.26,9626900,22.26
ANR,2011-10-26,22.88,23.28,21.94,22.88,7894500,22.88
ANR,2011-10-27,24.36,25.27,23.97,24.73,10632200,24.73
ANR,2011-10-28,24.34,27.70,24.03,26.56,13280700,26.56
ANR,2011-10-31,25.64,25.83,24.04,24.04,11226000,24.04
ANR,2011-11-01,22.51,23.83,21.35,23.14,11799700,23.14
ANR,2011-11-02,23.96,24.36,23.49,23.93,7200200,23.93
ANR,2011-11-03,26.85,27.50,25.45,27.11,16692800,27.11
ANR,2011-11-04,26.76,28.83,26.44,28.09,13429300,28.09
ANR,2011-11-07,28.28,28.73,26.94,27.74,8681500,27.74
ANR,2011-11-08,28.23,29.29,28.00,28.70,11303800,28.70
ANR,2011-11-09,27.29,27.84,25.85,25.91,14126000,25.91
ANR,2011-11-10,26.66,26.94,25.07,25.47,10698000,25.47
ANR,2011-11-11,26.15,26.85,25.71,26.39,7940500,26.39
ANR,2011-11-14,26.33,26.70,25.36,25.86,8486600,25.86
ANR,2011-11-15,25.54,26.28,25.22,25.92,7373300,25.92
ANR,2011-11-16,25.52,25.90,24.52,24.59,9739000,24.59
ANR,2011-11-17,24.66,24.74,22.52,22.86,11377700,22.86
ANR,2011-11-18,23.24,23.32,22.07,22.23,11115600,22.23
ANR,2011-11-21,21.18,21.50,20.38,21.26,11149300,21.26
ANR,2011-11-22,21.15,21.26,20.30,20.65,9829200,20.65
ANR,2011-11-23,20.24,20.50,19.24,19.27,9206200,19.27
ANR,2011-11-25,19.15,19.64,18.80,18.81,3379000,18.81
ANR,2011-11-28,20.48,20.69,19.82,20.29,8501500,20.29
ANR,2011-11-29,20.38,21.31,20.01,20.84,9250300,20.84
ANR,2011-11-30,22.20,24.05,22.15,24.00,15806500,24.00
ANR,2011-12-01,23.87,24.20,23.12,23.99,7316800,23.99
ANR,2011-12-02,24.53,25.17,24.01,24.11,8063100,24.11
ANR,2011-12-05,25.04,25.48,24.68,25.17,8100100,25.17
ANR,2011-12-06,24.97,25.47,24.11,24.88,9617000,24.88
ANR,2011-12-07,24.41,24.82,23.75,24.66,7665900,24.66
ANR,2011-12-08,24.35,24.36,22.50,22.60,10869400,22.60
ANR,2011-12-09,22.77,23.75,22.56,23.45,6885900,23.45
ANR,2011-12-12,22.58,22.61,20.54,21.39,14061300,21.39
ANR,2011-12-13,21.66,22.04,20.30,20.55,7889700,20.55
ANR,2011-12-14,19.99,20.42,19.27,19.87,13078400,19.87
ANR,2011-12-15,20.60,20.67,19.17,19.27,9454500,19.27
ANR,2011-12-16,19.53,20.02,19.18,19.62,8552600,19.62
ANR,2011-12-19,19.79,19.79,18.10,18.20,10338000,18.20
ANR,2011-12-20,18.73,19.59,18.73,19.47,8062900,19.47
ANR,2011-12-21,19.31,20.10,18.89,20.02,8409300,20.02
ANR,2011-12-22,20.18,21.10,20.01,20.99,6472400,20.99
ANR,2011-12-23,21.27,21.33,20.50,20.73,5038500,20.73
ANR,2011-12-27,20.59,20.77,19.97,20.14,3877200,20.14
ANR,2011-12-28,20.08,20.32,19.28,19.47,7310500,19.47
ANR,2011-12-29,19.61,19.86,19.34,19.70,4593300,19.70
ANR,2011-12-30,19.51,20.61,19.45,20.43,4995100,20.43
ANR,2012-01-03,21.58,22.31,21.44,22.07,8369000,22.07
ANR,2012-01-04,21.35,22.37,21.12,22.21,7066100,22.21
ANR,2012-01-05,21.84,22.14,21.54,21.72,6158100,21.72
ANR,2012-01-06,21.99,21.99,21.16,21.20,5230600,21.20
ANR,2012-01-09,21.39,21.59,20.70,20.76,5516200,20.76
ANR,2012-01-10,21.47,21.81,21.11,21.33,5700900,21.33
ANR,2012-01-11,21.29,22.29,21.09,22.20,7403600,22.20
ANR,2012-01-12,22.49,22.80,21.79,22.55,10319300,22.55
ANR,2012-01-13,21.70,21.75,20.00,20.19,14074900,20.19
ANR,2012-01-17,20.42,20.50,19.25,19.28,13103800,19.28
ANR,2012-01-18,19.11,20.00,18.74,19.77,9934800,19.77
ANR,2012-01-19,20.03,20.09,19.48,19.64,8951500,19.64
ANR,2012-01-20,19.51,19.96,19.15,19.91,8876900,19.91
ANR,2012-01-23,20.28,21.26,20.04,20.76,9246000,20.76
ANR,2012-01-24,20.10,20.32,19.53,20.13,10862100,20.13
ANR,2012-01-25,20.03,21.00,19.71,20.92,11249800,20.92
ANR,2012-01-26,21.44,21.60,20.22,20.45,9129400,20.45
ANR,2012-01-27,20.24,21.75,20.24,21.65,9746700,21.65
ANR,2012-01-30,21.16,21.32,20.68,21.11,8162300,21.11
ANR,2012-01-31,21.44,21.59,20.02,20.12,12311200,20.12
ANR,2012-02-01,20.52,20.67,20.01,20.12,10103800,20.12
ANR,2012-02-02,20.15,21.97,20.08,21.64,15633900,21.64
ANR,2012-02-03,22.43,22.89,21.90,22.78,13523900,22.78
ANR,2012-02-06,22.10,23.68,22.01,23.54,14680000,23.54
ANR,2012-02-07,23.39,23.49,22.20,22.31,11351800,22.31
ANR,2012-02-08,22.45,23.08,21.76,21.85,12215300,21.85
ANR,2012-02-09,22.05,22.45,21.48,22.40,11071200,22.40
ANR,2012-02-10,21.77,22.05,20.85,21.04,12979700,21.04
ANR,2012-02-13,21.44,21.45,20.31,20.56,9486000,20.56
ANR,2012-02-14,20.49,20.49,19.59,19.95,10859800,19.95
ANR,2012-02-15,20.20,20.60,19.81,20.46,10073700,20.46
ANR,2012-02-16,20.54,20.97,19.91,20.90,8601100,20.90
ANR,2012-02-17,21.12,21.19,20.00,20.11,8554100,20.11
ANR,2012-02-21,20.40,20.70,19.94,20.04,9513200,20.04
ANR,2012-02-22,19.93,20.26,19.41,19.49,9171900,19.49
ANR,2012-02-23,19.46,19.85,19.18,19.82,9624300,19.82
ANR,2012-02-24,19.22,20.49,18.79,20.46,27203400,20.46
ANR,2012-02-27,20.10,20.27,19.55,19.73,13635500,19.73
ANR,2012-02-28,19.75,19.81,18.95,19.22,11781200,19.22
ANR,2012-02-29,19.23,19.52,18.47,18.56,11786300,18.56
ANR,2012-03-01,18.78,18.99,18.40,18.45,8314300,18.45
ANR,2012-03-02,18.41,18.44,17.33,17.40,14089400,17.40
ANR,2012-03-05,17.26,17.32,16.21,16.35,17260200,16.35
ANR,2012-03-06,15.85,16.54,15.52,16.19,18768100,16.19
ANR,2012-03-07,16.53,16.57,16.09,16.25,11404200,16.25
ANR,2012-03-08,16.37,16.54,15.74,16.06,11459700,16.06
ANR,2012-03-09,16.10,16.84,15.95,16.43,10912700,16.43
ANR,2012-03-12,16.34,16.69,15.75,15.76,10067300,15.76
ANR,2012-03-13,15.92,16.35,15.65,16.20,9318200,16.20
ANR,2012-03-14,16.20,16.39,15.62,15.77,10970100,15.77
ANR,2012-03-15,15.80,16.76,15.60,16.68,16472100,16.68
ANR,2012-03-16,16.87,17.78,16.75,17.36,16617400,17.36
ANR,2012-03-19,17.25,17.79,17.20,17.32,10934300,17.32
ANR,2012-03-20,17.02,17.02,16.23,16.61,10251100,16.61
ANR,2012-03-21,16.65,16.98,16.41,16.70,7917000,16.70
ANR,2012-03-22,16.35,16.41,15.80,16.03,10469000,16.03
ANR,2012-03-23,15.83,16.44,15.61,15.98,11034800,15.98
ANR,2012-03-26,16.22,16.23,15.36,15.68,12767900,15.68
ANR,2012-03-27,15.72,15.99,15.50,15.52,7561100,15.52
ANR,2012-03-28,15.46,15.54,14.62,14.87,14855000,14.87
ANR,2012-03-29,14.64,15.35,14.54,15.26,15697500,15.26
ANR,2012-03-30,15.59,15.59,14.80,15.21,9108100,15.21
ANR,2012-04-02,15.19,15.99,15.00,15.47,12886200,15.47
ANR,2012-04-03,15.39,15.39,14.58,14.69,17744500,14.69
ANR,2012-04-04,14.47,15.01,14.37,14.76,12883700,14.76
ANR,2012-04-05,14.67,14.89,14.05,14.20,14163800,14.20
ANR,2012-04-09,14.00,14.50,13.85,14.06,12848300,14.06
ANR,2012-04-10,14.13,14.39,13.80,14.27,18814400,14.27
ANR,2012-04-11,14.63,15.19,14.53,14.63,17215100,14.63
ANR,2012-04-12,14.91,16.17,14.90,16.08,21832900,16.08
ANR,2012-04-13,16.14,16.30,15.36,15.66,21665700,15.66
ANR,2012-04-16,16.15,16.25,15.42,15.53,14682800,15.53
ANR,2012-04-17,15.69,16.75,15.69,16.14,17292800,16.14
ANR,2012-04-18,16.48,16.74,15.93,16.20,15026000,16.20
ANR,2012-04-19,16.38,17.00,16.34,16.82,17464300,16.82
ANR,2012-04-20,17.10,17.30,16.10,16.15,14467000,16.15
ANR,2012-04-23,15.62,16.24,15.33,16.12,14838100,16.12
ANR,2012-04-24,16.29,16.86,15.92,16.42,11815900,16.42
ANR,2012-04-25,16.69,16.72,15.94,16.57,11638900,16.57
ANR,2012-04-26,16.33,16.75,16.20,16.51,7536900,16.51
ANR,2012-04-27,16.60,16.62,15.75,15.87,13515700,15.87
ANR,2012-04-30,15.81,16.25,15.45,16.13,8658100,16.13
ANR,2012-05-01,16.07,16.69,16.07,16.38,8221100,16.38
ANR,2012-05-02,16.14,16.16,15.29,15.49,11517300,15.49
ANR,2012-05-03,15.15,15.89,14.66,14.85,17183200,14.85
ANR,2012-05-04,14.64,14.80,14.29,14.45,8861700,14.45
ANR,2012-05-07,14.30,14.60,14.03,14.21,10200000,14.21
ANR,2012-05-08,14.00,14.21,13.24,13.67,20060500,13.67
ANR,2012-05-09,13.33,14.18,13.00,13.93,19022900,13.93
ANR,2012-05-10,14.25,14.29,13.52,13.67,10467900,13.67
ANR,2012-05-11,13.29,13.62,13.12,13.16,11772300,13.16
ANR,2012-05-14,13.09,13.67,13.03,13.16,9231300,13.16
ANR,2012-05-15,13.13,13.13,11.79,11.92,26774800,11.92
ANR,2012-05-16,12.08,12.40,11.38,11.40,20397400,11.40
ANR,2012-05-17,11.50,11.70,11.03,11.53,17625400,11.53
ANR,2012-05-18,11.66,11.79,10.81,10.89,13981900,10.89
ANR,2012-05-21,11.08,11.69,10.98,11.67,11556500,11.67
ANR,2012-05-22,11.68,11.80,10.84,11.21,23918900,11.21
ANR,2012-05-23,11.05,11.81,10.93,11.77,14360400,11.77
ANR,2012-05-24,11.75,11.81,11.04,11.17,12814400,11.17
ANR,2012-05-25,11.15,11.37,11.00,11.17,9397500,11.17
ANR,2012-05-29,11.40,11.70,11.32,11.54,11185200,11.54
ANR,2012-05-30,11.22,11.28,10.77,10.79,9951700,10.79
ANR,2012-05-31,10.78,10.86,10.05,10.48,14542200,10.48
ANR,2012-06-01,10.04,10.75,9.91,10.43,13724700,10.43
ANR,2012-06-04,10.47,10.60,9.94,10.11,11823200,10.11
ANR,2012-06-05,10.08,10.54,10.02,10.27,8494200,10.27
ANR,2012-06-06,10.40,10.53,9.60,9.72,18149900,9.72
ANR,2012-06-07,10.10,10.26,9.52,9.57,13249600,9.57
ANR,2012-06-08,9.47,9.47,9.03,9.32,14068000,9.32
ANR,2012-06-11,9.46,9.50,8.45,8.46,18830100,8.46
ANR,2012-06-12,8.53,8.66,8.13,8.27,21217200,8.27
ANR,2012-06-13,8.22,8.74,8.10,8.38,24376400,8.38
ANR,2012-06-14,8.28,8.62,8.12,8.55,17383500,8.55
ANR,2012-06-15,8.57,8.82,8.46,8.82,11976100,8.82
ANR,2012-06-18,8.61,8.78,8.30,8.44,12633000,8.44
ANR,2012-06-19,8.49,8.85,8.39,8.72,14089400,8.72
ANR,2012-06-20,8.71,9.15,8.67,8.92,16575200,8.92
ANR,2012-06-21,8.91,8.91,8.25,8.31,13495700,8.31
ANR,2012-06-22,8.48,8.50,8.22,8.26,9640600,8.26
ANR,2012-06-25,8.11,8.16,7.83,7.93,10429000,7.93
ANR,2012-06-26,7.94,8.06,7.46,7.73,13490100,7.73
ANR,2012-06-27,7.84,8.28,7.84,8.19,14792600,8.19
ANR,2012-06-28,7.97,8.56,7.90,8.36,14216800,8.36
ANR,2012-06-29,8.62,8.76,8.41,8.71,14430700,8.71
ANR,2012-07-02,8.69,8.95,8.53,8.76,9192700,8.76
ANR,2012-07-03,8.86,9.44,8.83,9.32,9196000,9.32
ANR,2012-07-05,9.26,9.74,9.17,9.27,15066300,9.27
ANR,2012-07-06,9.03,9.09,8.67,8.67,14996000,8.67
ANR,2012-07-09,8.71,8.71,7.81,8.02,19062300,8.02
ANR,2012-07-10,8.01,8.31,7.41,7.53,19382100,7.53
ANR,2012-07-11,7.52,7.78,7.37,7.48,13776400,7.48
ANR,2012-07-12,7.35,7.61,7.17,7.43,17261000,7.43
ANR,2012-07-13,7.53,7.84,7.44,7.63,12166800,7.63
ANR,2012-07-16,7.07,7.17,6.56,6.85,27362800,6.85
ANR,2012-07-17,6.86,6.93,6.53,6.83,13544700,6.83
ANR,2012-07-18,6.78,7.20,6.65,6.90,14441600,6.90
ANR,2012-07-19,6.89,6.98,6.73,6.75,12124700,6.75
ANR,2012-07-20,6.67,6.97,6.55,6.74,13443200,6.74
ANR,2012-07-23,6.47,6.98,6.45,6.92,12393500,6.92
ANR,2012-07-24,6.85,7.06,6.15,6.22,16025400,6.22
ANR,2012-07-25,6.26,6.39,5.94,5.96,12137100,5.96
ANR,2012-07-26,6.30,6.44,5.75,5.84,17526800,5.84
ANR,2012-07-27,6.10,7.10,5.97,7.02,25999800,7.02
ANR,2012-07-30,7.13,7.27,6.41,7.15,28162100,7.15
ANR,2012-07-31,7.02,7.18,6.67,7.01,15927700,7.01
ANR,2012-08-01,7.05,7.15,6.48,6.89,24251100,6.89
ANR,2012-08-02,6.78,7.34,6.51,6.66,20922700,6.66
ANR,2012-08-03,6.89,7.15,6.75,6.89,12740100,6.89
ANR,2012-08-06,6.93,7.06,6.72,6.83,15747300,6.83
ANR,2012-08-07,6.92,7.18,6.82,6.90,20247000,6.90
ANR,2012-08-08,7.06,7.41,6.18,6.30,35403300,6.30
ANR,2012-08-09,6.33,7.36,6.15,7.25,30922000,7.25
ANR,2012-08-10,7.08,7.49,6.96,7.35,24370500,7.35
ANR,2012-08-13,7.37,7.44,7.04,7.12,11353400,7.12
ANR,2012-08-14,7.16,7.27,6.75,6.84,12329700,6.84
ANR,2012-08-15,6.76,6.83,6.36,6.61,19743400,6.61
ANR,2012-08-16,6.60,6.72,6.40,6.60,18773200,6.60
ANR,2012-08-17,6.80,6.82,6.41,6.45,14131600,6.45
ANR,2012-08-20,6.45,6.58,6.35,6.50,15973000,6.50
ANR,2012-08-21,6.56,7.20,6.56,6.90,29354100,6.90
ANR,2012-08-22,6.98,7.25,6.80,7.12,23966900,7.12
ANR,2012-08-23,7.07,7.11,6.55,6.59,20974900,6.59
ANR,2012-08-24,6.53,6.57,6.33,6.40,14674700,6.40
ANR,2012-08-27,6.45,6.48,6.18,6.20,12218600,6.20
ANR,2012-08-28,6.10,6.35,6.05,6.09,14681600,6.09
ANR,2012-08-29,5.99,6.25,5.88,6.14,16125200,6.14
ANR,2012-08-30,6.06,6.10,5.94,5.94,10482400,5.94
ANR,2012-08-31,6.00,6.05,5.88,5.94,17913900,5.94
ANR,2012-09-04,5.84,5.84,5.42,5.53,22965800,5.53
ANR,2012-09-05,5.40,5.69,5.28,5.61,16422800,5.61
ANR,2012-09-06,5.67,6.02,5.61,5.91,15159500,5.91
ANR,2012-09-07,6.06,6.94,6.06,6.90,37798500,6.90
ANR,2012-09-10,6.95,7.48,6.88,6.92,30654100,6.92
ANR,2012-09-11,7.12,7.45,7.03,7.45,20950300,7.45
ANR,2012-09-12,7.54,7.55,7.01,7.34,25922500,7.34
ANR,2012-09-13,7.30,8.36,7.23,8.23,41596500,8.23
ANR,2012-09-14,8.54,9.05,8.47,8.55,40960700,8.55
ANR,2012-09-17,8.28,8.43,7.93,8.08,23052700,8.08
ANR,2012-09-18,8.11,8.25,7.65,7.88,23775200,7.88
ANR,2012-09-19,7.91,8.04,7.48,7.63,24572700,7.63
ANR,2012-09-20,7.39,7.47,7.14,7.41,20421500,7.41
ANR,2012-09-21,7.49,7.57,7.10,7.21,19195500,7.21
ANR,2012-09-24,7.02,7.06,6.80,6.85,16478000,6.85
ANR,2012-09-25,6.89,6.97,6.46,6.54,19492000,6.54
ANR,2012-09-26,6.28,6.91,6.19,6.59,26495000,6.59
ANR,2012-09-27,6.83,7.13,6.63,6.75,21131400,6.75
ANR,2012-09-28,6.60,6.81,6.48,6.57,14546400,6.57
ANR,2012-10-01,6.69,6.89,6.52,6.58,56873300,6.58
ANR,2012-10-02,6.65,6.76,6.36,6.44,16344900,6.44
ANR,2012-10-03,6.45,6.52,6.22,6.30,11445400,6.30
ANR,2012-10-04,6.50,6.74,6.41,6.73,22231200,6.73
ANR,2012-10-05,6.85,7.03,6.55,6.58,14935700,6.58
ANR,2012-10-08,6.47,6.99,6.45,6.78,14497200,6.78
ANR,2012-10-09,6.85,7.40,6.85,7.28,25460300,7.28
ANR,2012-10-10,7.37,7.48,7.07,7.31,27291600,7.31
ANR,2012-10-11,7.49,8.56,7.48,8.55,55682500,8.55
ANR,2012-10-12,8.18,8.42,7.75,7.88,33460300,7.88
ANR,2012-10-15,7.86,8.58,7.68,8.48,37941600,8.48
ANR,2012-10-16,8.51,8.80,8.22,8.55,35217400,8.55
ANR,2012-10-17,8.65,9.33,8.26,9.26,35915900,9.26
ANR,2012-10-18,9.15,9.74,9.07,9.15,45196500,9.15
ANR,2012-10-19,9.10,9.36,8.81,8.97,25894100,8.97
ANR,2012-10-22,9.27,9.67,9.13,9.48,35579200,9.48
ANR,2012-10-23,9.16,9.20,8.93,9.05,21632100,9.05
ANR,2012-10-24,9.12,9.23,8.59,8.65,18168600,8.65
ANR,2012-10-25,8.76,8.82,8.28,8.43,21891700,8.43
ANR,2012-10-26,8.71,9.19,8.70,8.71,23788200,8.71
ANR,2012-10-31,8.86,8.98,8.43,8.59,20463700,8.59
ANR,2012-11-01,8.65,8.99,8.61,8.86,23932400,8.86
ANR,2012-11-02,9.53,9.71,8.97,9.06,37129100,9.06
ANR,2012-11-05,9.00,9.58,8.96,9.36,23228600,9.36
ANR,2012-11-06,9.40,9.80,9.31,9.62,26510900,9.62
ANR,2012-11-07,8.45,8.86,8.26,8.45,34924100,8.45
ANR,2012-11-08,8.50,8.77,8.08,8.15,19221800,8.15
ANR,2012-11-09,7.97,8.43,7.82,8.00,24031100,8.00
ANR,2012-11-12,8.10,8.16,7.85,7.87,11640400,7.87
ANR,2012-11-13,7.75,7.86,7.52,7.58,16877200,7.58
ANR,2012-11-14,7.70,7.73,7.26,7.27,14068700,7.27
ANR,2012-11-15,7.26,7.47,7.03,7.09,12935700,7.09
ANR,2012-11-16,7.14,7.34,6.88,7.10,16797100,7.10
ANR,2012-11-19,7.35,7.57,7.28,7.57,11462100,7.57
ANR,2012-11-20,7.47,7.59,7.06,7.18,16253600,7.18
ANR,2012-11-21,7.18,7.39,7.05,7.17,10389900,7.17
ANR,2012-11-23,7.29,7.32,7.15,7.28,4822300,7.28
ANR,2012-11-26,7.23,7.40,7.13,7.18,10991000,7.18
ANR,2012-11-27,7.20,7.28,7.02,7.02,11775800,7.02
ANR,2012-11-28,6.96,7.11,6.80,7.00,20677100,7.00
ANR,2012-11-29,7.12,7.26,7.07,7.18,14458700,7.18
ANR,2012-11-30,7.17,7.59,7.17,7.48,18249600,7.48
ANR,2012-12-03,7.57,7.66,7.31,7.31,11972600,7.31
ANR,2012-12-04,7.30,7.47,7.20,7.25,7441300,7.25
ANR,2012-12-05,7.35,8.15,7.33,8.07,24196600,8.07
ANR,2012-12-06,8.17,8.39,7.97,8.01,18165700,8.01
ANR,2012-12-07,8.11,8.29,7.97,8.29,12381300,8.29
ANR,2012-12-10,8.27,9.24,8.14,9.10,28223800,9.10
ANR,2012-12-11,9.04,9.30,8.80,9.10,19939600,9.10
ANR,2012-12-12,9.31,9.67,9.19,9.36,24233600,9.36
ANR,2012-12-13,9.32,9.53,9.21,9.34,14015500,9.34
ANR,2012-12-14,9.22,9.80,9.21,9.68,17931000,9.68
ANR,2012-12-17,9.71,10.00,9.37,9.47,17476800,9.47
ANR,2012-12-18,9.47,9.90,9.47,9.89,13096000,9.89
ANR,2012-12-19,9.86,10.17,9.50,9.53,27665500,9.53
ANR,2012-12-20,9.57,9.67,9.41,9.51,12301400,9.51
ANR,2012-12-21,9.17,9.31,8.94,9.28,14265600,9.28
ANR,2012-12-24,9.27,9.30,8.92,9.03,5455900,9.03
ANR,2012-12-26,9.09,9.67,9.04,9.53,11385800,9.53
ANR,2012-12-27,9.54,9.65,9.13,9.32,11047300,9.32
ANR,2012-12-28,9.21,9.34,9.14,9.27,7357900,9.27
ANR,2012-12-31,9.22,9.97,9.20,9.74,14754600,9.74
ANR,2013-01-02,10.18,10.24,9.41,9.60,22273000,9.60
ANR,2013-01-03,9.57,10.29,9.44,10.15,22918900,10.15
ANR,2013-01-04,10.15,10.46,10.07,10.38,13278700,10.38
ANR,2013-01-07,10.34,10.74,10.22,10.60,14543200,10.60
ANR,2013-01-08,10.60,10.66,10.06,10.30,18949200,10.30
ANR,2013-01-09,10.39,10.48,9.80,9.90,18880500,9.90
ANR,2013-01-10,10.12,10.15,9.65,9.77,16201800,9.77
ANR,2013-01-11,9.75,9.81,9.30,9.55,16590700,9.55
ANR,2013-01-14,9.49,9.64,9.09,9.18,13918200,9.18
ANR,2013-01-15,9.24,9.69,9.08,9.29,20768100,9.29
ANR,2013-01-16,9.18,9.32,9.03,9.20,13252900,9.20
ANR,2013-01-17,9.30,9.43,9.10,9.33,13292700,9.33
ANR,2013-01-18,9.30,9.71,9.14,9.54,15898100,9.54
ANR,2013-01-22,9.56,9.97,9.32,9.94,16694800,9.94
ANR,2013-01-23,10.05,10.20,9.82,9.86,18010400,9.86
ANR,2013-01-24,9.83,9.98,9.30,9.32,16349000,9.32
ANR,2013-01-25,9.42,9.51,9.12,9.21,14208300,9.21
ANR,2013-01-28,9.29,9.30,8.87,8.89,13211700,8.89
ANR,2013-01-29,8.97,9.34,8.97,9.11,17429500,9.11
ANR,2013-01-30,9.12,9.23,8.53,8.61,16200700,8.61
